Employee_ID,Name,Store,Assigned Role,Hire Date,Tenure (Years),Overall Employee Performance Rating
EMP10001,Aaron Phillips,Store1,Checkout,2015-01-12,10.8,3
EMP10002,Gregory Howard,Store1,Checkout,2017-05-14,8.5,1
EMP10003,Mary Mendoza,Store1,Checkout,2011-07-13,14.3,3
EMP10004,Nancy Ruiz,Store1,Checkout,2019-10-03,6.1,3
EMP10005,Kathleen Morris,Store1,Checkout,2021-11-21,4,1
EMP10006,Ronald Miller,Store1,Checkout,2018-09-10,7.2,4
EMP10007,William Hughes,Store1,Checkout,2021-04-24,4.5,4
EMP10008,Paul Cox,Store1,Checkout,2016-12-11,8.9,3
EMP10009,Patricia Turner,Store1,Checkout,2016-12-11,0.9,5
EMP10010,Jack Mitchell,Store1,Checkout,2021-11-13,4,3
EMP10011,Emma Brooks,Store1,Checkout,2012-01-21,13.8,3
EMP10012,Mark Anderson,Store1,Checkout,2018-04-30,7.5,2
EMP10013,Debra Morales,Store1,Checkout,2012-12-31,12.9,2
EMP10014,Aaron Green,Store1,Support,2012-01-05,13.8,2
EMP10015,Daniel Morris,Store1,Support,2017-10-07,8.1,3
EMP10016,Tyler Campbell,Store1,Support,2023-12-26,1.9,3
EMP10017,William Ward,Store1,Support,2021-04-18,4.6,4
EMP10018,Stephanie Myers,Store1,Support,2020-10-06,5.1,3
EMP10019,Ashley Peterson,Store1,Support,2018-03-04,7.7,3
EMP10020,Jennifer Ramirez,Store1,Support,2019-12-08,5.9,4
EMP10021,Catherine Ruiz,Store1,Support,2021-10-13,4.1,4
EMP10022,John Cooper,Store1,Support,2015-02-05,10.8,3
EMP10023,Lisa Ward,Store1,Support,2021-04-07,4.6,3
EMP10024,Laura Phillips,Store1,Support,2020-11-17,5,1
EMP10025,Mary Johnson,Store1,Support,2015-11-06,10,3
EMP10026,Rachel Young,Store1,Support,2015-10-01,10.1,3
EMP10027,Donna White,Store1,Support,2020-01-28,5.8,4
EMP10028,Larry Collins,Store1,Support,2023-07-22,2.3,3
EMP10029,Rachel Gutierrez,Store1,Support,2020-08-11,5.2,4
EMP10030,Joshua Brooks,Store1,Support,2014-03-29,11.6,3
EMP10031,Jessica Hughes,Store1,Support,2011-09-26,14.1,2
EMP10032,Elizabeth Morgan,Store1,Support,2019-09-24,6.1,4
EMP10033,Emma Williams,Store1,Support,2020-09-18,5.1,2
EMP10034,Anna Scott,Store1,Support,2016-08-23,9.2,4
EMP10035,Frank Moore,Store1,Support,2017-07-03,8.3,5
EMP10036,Maria Allen,Store1,Support,2011-11-30,13.9,4
EMP10037,Michael Gutierrez,Store1,Support,2012-11-20,13,4
EMP10038,Nancy Robinson,Store1,Maintenance,2018-07-22,7.3,3
EMP10039,Christopher Robinson,Store1,Maintenance,2012-11-27,12.9,3
EMP10040,Patricia Wright,Store1,Maintenance,2021-12-15,3.9,3
EMP10041,Jennifer Torres,Store1,Maintenance,2013-08-26,12.2,5
EMP10042,Gary James,Store1,Maintenance,2016-01-25,9.8,4
EMP10043,Jack Turner,Store1,Maintenance,2014-10-13,11.1,4
EMP10044,Daniel Rogers,Store1,Maintenance,2014-04-02,11.6,4
EMP10045,Kevin Mitchell,Store1,Maintenance,2023-11-21,2,4
EMP10046,Richard Reyes,Store1,Maintenance,2012-04-09,13.6,2
EMP10047,Jessica Wilson,Store1,Maintenance,2011-02-03,14.8,3
EMP10048,Gary Bennett,Store1,Maintenance,2016-06-06,9.4,4
EMP10049,Christine Carter,Store1,Maintenance,2011-03-13,14.7,3
EMP10050,Linda Evans,Store1,Maintenance,2011-01-23,14.8,2
EMP10052,Charles Taylor,Store1,Maintenance,2011-03-09,14.7,1
EMP10053,Kathleen Thompson,Store1,Maintenance,2020-10-20,5,2
EMP10054,Kimberly Myers,Store1,Security,2012-10-23,13,4
EMP10055,Jacob Murphy,Store1,Security,2019-01-29,6.8,4
EMP10056,Ronald Bennett,Store1,Security,2011-02-26,14.7,3
